; GeoPIXE tabulated mass attenuation coefficients.
; Derived from CXRO atomic scattering factors f2 via
;    mu/rho = 2 r_e lambda N_A f2 / A
; Source files: https://henke.lbl.gov/optical_constants/sf/<el>.nff
; Photoabsorption only; excludes coherent/incoherent scattering.
; Coverage is roughly 10 eV to 30 keV. Requests outside the
; per-element Range must be refused, not extrapolated.
; Some elements carry later CXRO revisions; see per-element Note.
;
Dataset    Henke1993
Reference  B.L. Henke, E.M. Gullikson, J.C. Davis, At. Data Nucl. Data Tables 54 (1993) 181-342
Quantity   photoelectric mass attenuation coefficient
Units      keV cm2/g
Elements   92
;
; Edge discontinuities are encoded as repeated abscissae:
; two rows with identical energy bracket a jump. Never
; interpolate across such a pair.
;
Element    H     1     1.007900
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  4.103930E-02  1.696143E+05
  4.170310E-02  1.617596E+05
  4.237760E-02  1.542688E+05
  4.306300E-02  1.471248E+05
  4.375950E-02  1.402999E+05
  4.446730E-02  1.337890E+05
  4.518650E-02  1.275785E+05
  4.591740E-02  1.216561E+05
  4.666000E-02  1.160084E+05
  4.741470E-02  1.106256E+05
  4.818160E-02  1.054914E+05
  4.896090E-02  1.005882E+05
  4.975280E-02  9.591331E+04
  5.055760E-02  9.144006E+04
  5.137530E-02  8.716964E+04
  5.220620E-02  8.309920E+04
  5.305060E-02  7.921800E+04
  5.390870E-02  7.551871E+04
  5.478060E-02  7.199190E+04
  5.566670E-02  6.862959E+04
  5.656700E-02  6.542465E+04
  5.748200E-02  6.236913E+04
  5.841170E-02  5.945673E+04
  5.935640E-02  5.668043E+04
  6.031650E-02  5.403334E+04
  6.129210E-02  5.150222E+04
  6.228340E-02  4.907238E+04
  6.329080E-02  4.675033E+04
  6.431450E-02  4.452183E+04
  6.535470E-02  4.239954E+04
  6.641180E-02  4.037819E+04
  6.748590E-02  3.845337E+04
  6.857750E-02  3.662056E+04
  6.968670E-02  3.487484E+04
  7.081380E-02  3.321247E+04
  7.195910E-02  3.162947E+04
  7.312300E-02  3.012204E+04
  7.430570E-02  2.868629E+04
  7.550760E-02  2.731872E+04
  7.672890E-02  2.601643E+04
  7.796990E-02  2.477633E+04
  7.923100E-02  2.359513E+04
  8.051250E-02  2.247020E+04
  8.181470E-02  2.139757E+04
  8.313800E-02  2.037402E+04
  8.448270E-02  1.938944E+04
  8.584910E-02  1.845240E+04
  8.723770E-02  1.756017E+04
  8.864870E-02  1.671118E+04
  9.008250E-02  1.590335E+04
  9.153950E-02  1.513457E+04
  9.302010E-02  1.440292E+04
  9.452460E-02  1.370667E+04
  9.605350E-02  1.304415E+04
  9.760710E-02  1.241362E+04
  9.918580E-02  1.181354E+04
  1.007900E-01  1.124094E+04
  1.024200E-01  1.069541E+04
  1.040770E-01  1.017866E+04
  1.057600E-01  9.686619E+03
  1.074710E-01  9.218276E+03
  1.092090E-01  8.772691E+03
  1.109750E-01  8.348631E+03
  1.127700E-01  7.944996E+03
  1.145940E-01  7.560951E+03
  1.164480E-01  7.195406E+03
  1.183310E-01  6.847580E+03
  1.202450E-01  6.516507E+03
  1.221900E-01  6.201446E+03
  1.241660E-01  5.901242E+03
  1.261750E-01  5.611292E+03
  1.282150E-01  5.335655E+03
  1.302890E-01  5.073545E+03
  1.323970E-01  4.824215E+03
  1.345380E-01  4.587223E+03
  1.367140E-01  4.361884E+03
  1.389250E-01  4.147611E+03
  1.411720E-01  3.943808E+03
  1.434560E-01  3.749995E+03
  1.457760E-01  3.565787E+03
  1.481340E-01  3.390596E+03
  1.505300E-01  3.223993E+03
  1.529640E-01  3.065644E+03
  1.554390E-01  2.914979E+03
  1.579530E-01  2.771762E+03
  1.605070E-01  2.635629E+03
  1.631030E-01  2.505979E+03
  1.657420E-01  2.382470E+03
  1.684220E-01  2.263555E+03
  1.711460E-01  2.150404E+03
  1.739150E-01  2.042882E+03
  1.767270E-01  1.940773E+03
  1.795860E-01  1.843767E+03
  1.824910E-01  1.751617E+03
  1.854420E-01  1.664056E+03
  1.884420E-01  1.580845E+03
  1.914890E-01  1.501807E+03
  1.945870E-01  1.426739E+03
  1.977340E-01  1.355439E+03
  2.009320E-01  1.287703E+03
  2.041820E-01  1.223297E+03
  2.074850E-01  1.162134E+03
  2.108400E-01  1.104065E+03
  2.142510E-01  1.048824E+03
  2.177160E-01  9.963846E+02
  2.212370E-01  9.466039E+02
  2.248160E-01  8.992821E+02
  2.284520E-01  8.543287E+02
  2.321470E-01  8.116174E+02
  2.359020E-01  7.710431E+02
  2.397170E-01  7.325011E+02
  2.435950E-01  6.958798E+02
  2.475350E-01  6.610909E+02
  2.515380E-01  6.280417E+02
  2.556070E-01  5.966384E+02
  2.597410E-01  5.668057E+02
  2.639420E-01  5.384672E+02
  2.682110E-01  5.115455E+02
  2.725490E-01  4.859649E+02
  2.769570E-01  4.616663E+02
  2.814370E-01  4.385821E+02
  2.859890E-01  4.166553E+02
  2.906150E-01  3.958234E+02
  2.953150E-01  3.760379E+02
  3.000920E-01  3.572371E+02
  3.049450E-01  3.393544E+02
  3.098780E-01  3.223342E+02
  3.148900E-01  3.059020E+02
  3.199830E-01  2.902335E+02
  3.251580E-01  2.753680E+02
  3.304180E-01  2.612637E+02
  3.357620E-01  2.478840E+02
  3.411920E-01  2.351959E+02
  3.467110E-01  2.231503E+02
  3.523190E-01  2.117203E+02
  3.580170E-01  2.008745E+02
  3.638080E-01  1.905871E+02
  3.696920E-01  1.808275E+02
  3.756720E-01  1.715676E+02
  3.817480E-01  1.627780E+02
  3.879220E-01  1.544411E+02
  3.941970E-01  1.465367E+02
  4.005730E-01  1.390314E+02
  4.070520E-01  1.319096E+02
  4.136350E-01  1.251541E+02
  4.203260E-01  1.187446E+02
  4.271240E-01  1.126633E+02
  4.340320E-01  1.068926E+02
  4.410520E-01  1.014143E+02
  4.481860E-01  9.621637E+01
  4.554350E-01  9.128776E+01
  4.628020E-01  8.661105E+01
  4.702870E-01  8.217404E+01
  4.778940E-01  7.796458E+01
  4.856230E-01  7.397061E+01
  4.934780E-01  7.018101E+01
  5.014590E-01  6.658570E+01
  5.095700E-01  6.317444E+01
  5.178120E-01  5.993798E+01
  5.261870E-01  5.686792E+01
  5.346980E-01  5.395484E+01
  5.433460E-01  5.119077E+01
  5.521340E-01  4.856846E+01
  5.610650E-01  4.608013E+01
  5.701390E-01  4.371939E+01
  5.793610E-01  4.147925E+01
  5.887320E-01  3.935445E+01
  5.982540E-01  3.733861E+01
  6.079300E-01  3.542552E+01
  6.177630E-01  3.360372E+01
  6.277550E-01  3.187012E+01
  6.379080E-01  3.021503E+01
  6.482260E-01  2.864566E+01
  6.587110E-01  2.715777E+01
  6.693650E-01  2.574719E+01
  6.801910E-01  2.440981E+01
  6.911930E-01  2.314180E+01
  7.023720E-01  2.193974E+01
  7.137330E-01  2.080011E+01
  7.252770E-01  1.971972E+01
  7.370080E-01  1.869552E+01
  7.489280E-01  1.772448E+01
  7.610420E-01  1.680378E+01
  7.733510E-01  1.593044E+01
  7.858590E-01  1.510274E+01
  7.985700E-01  1.431830E+01
  8.114860E-01  1.357503E+01
  8.246110E-01  1.287013E+01
  8.379490E-01  1.220155E+01
  8.515020E-01  1.156773E+01
  8.652740E-01  1.096691E+01
  8.792690E-01  1.039735E+01
  8.934910E-01  9.857047E+00
  9.079430E-01  9.344926E+00
  9.226280E-01  8.859469E+00
  9.375510E-01  8.399252E+00
  9.527150E-01  7.962969E+00
  9.681240E-01  7.549359E+00
  9.837830E-01  7.157248E+00
  9.996950E-01  6.785481E+00
  1.015860E+00  6.433051E+00
  1.032290E+00  6.098874E+00
  1.048990E+00  5.782040E+00
  1.065960E+00  5.481661E+00
  1.083200E+00  5.196957E+00
  1.100720E+00  4.927015E+00
  1.118520E+00  4.671044E+00
  1.136610E+00  4.428430E+00
  1.155000E+00  4.198364E+00
  1.173680E+00  3.980326E+00
  1.192660E+00  3.773598E+00
  1.211950E+00  3.577565E+00
  1.231550E+00  3.391704E+00
  1.251470E+00  3.214118E+00
  1.271720E+00  3.045496E+00
  1.292290E+00  2.885487E+00
  1.313190E+00  2.733886E+00
  1.334430E+00  2.590231E+00
  1.356010E+00  2.454101E+00
  1.377940E+00  2.325158E+00
  1.400230E+00  2.203005E+00
  1.422880E+00  2.087310E+00
  1.445890E+00  1.977640E+00
  1.469280E+00  1.873708E+00
  1.493040E+00  1.775246E+00
  1.517190E+00  1.681979E+00
  1.541730E+00  1.593667E+00
  1.566670E+00  1.510071E+00
  1.592010E+00  1.430968E+00
  1.617760E+00  1.356032E+00
  1.643920E+00  1.285043E+00
  1.670510E+00  1.217715E+00
  1.697530E+00  1.153919E+00
  1.724990E+00  1.093484E+00
  1.752890E+00  1.036058E+00
  1.781240E+00  9.815973E-01
  1.810050E+00  9.299607E-01
  1.839320E+00  8.810431E-01
  1.869070E+00  8.346926E-01
  1.899300E+00  7.907775E-01
  1.930020E+00  7.491756E-01
  1.961240E+00  7.097630E-01
  1.992960E+00  6.724268E-01
  2.025200E+00  6.372598E-01
  2.057950E+00  6.036480E-01
  2.091240E+00  5.717803E-01
  2.125060E+00  5.415740E-01
  2.159430E+00  5.129532E-01
  2.194360E+00  4.858168E-01
  2.229850E+00  4.601045E-01
  2.265920E+00  4.357387E-01
  2.302570E+00  4.126473E-01
  2.339810E+00  3.907664E-01
  2.377660E+00  3.700276E-01
  2.416110E+00  3.503754E-01
  2.455190E+00  3.317657E-01
  2.494900E+00  3.141219E-01
  2.535260E+00  2.974125E-01
  2.576260E+00  2.815799E-01
  2.617930E+00  2.665803E-01
  2.660270E+00  2.523734E-01
  2.703300E+00  2.389089E-01
  2.747030E+00  2.261615E-01
  2.791460E+00  2.140830E-01
  2.836610E+00  2.026509E-01
  2.882490E+00  1.918212E-01
  2.929110E+00  1.815586E-01
  2.976480E+00  1.718423E-01
  3.024630E+00  1.626481E-01
  3.073550E+00  1.539398E-01
  3.123260E+00  1.456895E-01
  3.173780E+00  1.378822E-01
  3.225110E+00  1.304940E-01
  3.277270E+00  1.234967E-01
  3.330280E+00  1.168765E-01
  3.384150E+00  1.106105E-01
  3.438880E+00  1.046723E-01
  3.494500E+00  9.905864E-02
  3.551020E+00  9.374678E-02
  3.608460E+00  8.871913E-02
  3.666820E+00  8.396246E-02
  3.726130E+00  7.946177E-02
  3.786400E+00  7.520469E-02
  3.847640E+00  7.117725E-02
  3.909870E+00  6.736756E-02
  3.973110E+00  6.376436E-02
  4.037380E+00  6.033107E-02
  4.102680E+00  5.710809E-02
  4.169030E+00  5.405833E-02
  4.236460E+00  5.117349E-02
  4.304980E+00  4.844292E-02
  4.374620E+00  4.585910E-02
  4.445370E+00  4.341427E-02
  4.517270E+00  4.110038E-02
  4.590330E+00  3.891193E-02
  4.664580E+00  3.683969E-02
  4.740030E+00  3.487817E-02
  4.816690E+00  3.302211E-02
  4.894600E+00  3.126502E-02
  4.973770E+00  2.960242E-02
  5.054210E+00  2.802866E-02
  5.135960E+00  2.653868E-02
  5.219030E+00  2.512871E-02
  5.303440E+00  2.379336E-02
  5.389220E+00  2.252924E-02
  5.476390E+00  2.133271E-02
  5.564970E+00  2.020029E-02
  5.654980E+00  1.912777E-02
  5.746440E+00  1.811219E-02
  5.839390E+00  1.715081E-02
  5.933830E+00  1.624087E-02
  6.029810E+00  1.537900E-02
  6.127330E+00  1.456283E-02
  6.226440E+00  1.379037E-02
  6.327150E+00  1.305835E-02
  6.429480E+00  1.236557E-02
  6.533480E+00  1.170998E-02
  6.639150E+00  1.108850E-02
  6.746540E+00  1.049991E-02
  6.855650E+00  9.942922E-03
  6.966540E+00  9.415306E-03
  7.079220E+00  8.915597E-03
  7.193720E+00  8.442354E-03
  7.310070E+00  7.994200E-03
  7.428310E+00  7.569799E-03
  7.548450E+00  7.167846E-03
  7.670540E+00  6.787161E-03
  7.794610E+00  6.426576E-03
  7.920680E+00  6.085086E-03
  8.048790E+00  5.761708E-03
  8.178980E+00  5.455397E-03
  8.311260E+00  5.165325E-03
  8.445690E+00  4.890528E-03
  8.582290E+00  4.630314E-03
  8.721110E+00  4.383885E-03
  8.862160E+00  4.150438E-03
  9.005500E+00  3.929395E-03
  9.151160E+00  3.719926E-03
  9.299170E+00  3.521667E-03
  9.449580E+00  3.333795E-03
  9.602420E+00  3.155920E-03
  9.757730E+00  2.987493E-03
  9.915550E+00  2.827954E-03
  1.007590E+01  2.677076E-03
  1.023890E+01  2.534172E-03
  1.040450E+01  2.398836E-03
  1.057280E+01  2.270657E-03
  1.074380E+01  2.149277E-03
  1.091760E+01  2.034312E-03
  1.109420E+01  1.925444E-03
  1.127360E+01  1.822351E-03
  1.145590E+01  1.724730E-03
  1.164120E+01  1.632272E-03
  1.182950E+01  1.544721E-03
  1.202080E+01  1.461826E-03
  1.221530E+01  1.383314E-03
  1.241280E+01  1.308995E-03
  1.261360E+01  1.238610E-03
  1.281760E+01  1.171975E-03
  1.302500E+01  1.108877E-03
  1.323560E+01  1.049150E-03
  1.344970E+01  9.925974E-04
  1.366720E+01  9.390622E-04
  1.388830E+01  8.883782E-04
  1.411290E+01  8.404028E-04
  1.434120E+01  7.949863E-04
  1.457310E+01  7.520022E-04
  1.480890E+01  7.113109E-04
  1.504840E+01  6.728009E-04
  1.529180E+01  6.363538E-04
  1.553910E+01  6.018625E-04
  1.579040E+01  5.692201E-04
  1.604580E+01  5.383294E-04
  1.630540E+01  5.090977E-04
  1.656910E+01  4.814418E-04
  1.683710E+01  4.552753E-04
  1.710940E+01  4.305210E-04
  1.738610E+01  4.070998E-04
  1.766740E+01  3.849432E-04
  1.795310E+01  3.639875E-04
  1.824350E+01  3.441626E-04
  1.853860E+01  3.254149E-04
  1.883840E+01  3.076834E-04
  1.914310E+01  2.909172E-04
  1.945270E+01  2.750621E-04
  1.976740E+01  2.600677E-04
  2.008710E+01  2.460517E-04
  2.041200E+01  2.326508E-04
  2.074210E+01  2.199871E-04
  2.107760E+01  2.080215E-04
  2.141850E+01  1.967147E-04
  2.176500E+01  1.860276E-04
  2.211700E+01  1.759293E-04
  2.247470E+01  1.663854E-04
  2.283820E+01  1.573646E-04
  2.320760E+01  1.488382E-04
  2.358300E+01  1.407784E-04
  2.396440E+01  1.331603E-04
  2.435200E+01  1.259583E-04
  2.474590E+01  1.191500E-04
  2.514620E+01  1.127130E-04
  2.555290E+01  1.066276E-04
  2.596620E+01  1.008738E-04
  2.638610E+01  9.543367E-05
  2.681290E+01  9.028933E-05
  2.724660E+01  8.542481E-05
  2.768730E+01  8.082486E-05
  2.813510E+01  7.647458E-05
  2.859020E+01  7.236059E-05
  2.905260E+01  6.846971E-05
  2.952250E+01  6.478966E-05
  3.000000E+01  6.130906E-05
EndElement
Element    He    2     4.002600
Range      1.000000E-02 3.000000E+01
Npoints    501
Data
  1.000000E-02  1.000052E-10
  1.016170E-02  1.000055E-10
  1.032610E-02  1.000051E-10
  1.049310E-02  1.000052E-10
  1.066280E-02  1.000054E-10
  1.083530E-02  1.000055E-10
  1.101060E-02  1.000050E-10
  1.118860E-02  1.000058E-10
  1.136960E-02  1.000051E-10
  1.155350E-02  1.000048E-10
  1.174040E-02  1.000050E-10
  1.193030E-02  1.000046E-10
  1.212320E-02  1.000056E-10
  1.231930E-02  1.000053E-10
  1.251860E-02  1.000046E-10
  1.272100E-02  1.000052E-10
  1.292680E-02  1.000055E-10
  1.313590E-02  1.000047E-10
  1.334830E-02  1.000051E-10
  1.356420E-02  1.000054E-10
  1.378360E-02  1.000054E-10
  1.400660E-02  1.000052E-10
  1.423310E-02  1.000055E-10
  1.446330E-02  1.000050E-10
  1.469730E-02  1.000051E-10
  1.493500E-02  1.000050E-10
  1.517650E-02  1.000056E-10
  1.542200E-02  1.000054E-10
  1.567140E-02  1.000051E-10
  1.592490E-02  1.000055E-10
  1.618250E-02  1.000053E-10
  1.644420E-02  1.000050E-10
  1.671020E-02  1.000049E-10
  1.698050E-02  1.000048E-10
  1.725510E-02  1.000053E-10
  1.753420E-02  1.000054E-10
  1.781780E-02  1.000050E-10
  1.810600E-02  1.000053E-10
  1.839890E-02  1.000047E-10
  1.869640E-02  1.000053E-10
  1.899880E-02  1.000055E-10
  1.930610E-02  1.000055E-10
  1.961840E-02  1.000051E-10
  1.993570E-02  1.000050E-10
  2.025820E-02  1.000051E-10
  2.058580E-02  1.000050E-10
  2.091880E-02  1.000052E-10
  2.125710E-02  1.000052E-10
  2.160090E-02  1.000050E-10
  2.195030E-02  1.000052E-10
  2.230530E-02  1.000053E-10
  2.266610E-02  1.000053E-10
  2.303270E-02  1.000052E-10
  2.340530E-02  1.000050E-10
  2.378380E-02  1.000053E-10
  2.416850E-02  1.000051E-10
  2.450000E-02  1.000050E-10
  2.470000E-02  1.178262E+06
  2.495660E-02  1.156893E+06
  2.536030E-02  1.124481E+06
  2.577050E-02  1.092977E+06
  2.618730E-02  1.062357E+06
  2.661090E-02  1.032594E+06
  2.704130E-02  1.003667E+06
  2.747860E-02  9.755512E+05
  2.792310E-02  9.482181E+05
  2.837470E-02  9.216556E+05
  2.883370E-02  8.958339E+05
  2.930000E-02  8.707408E+05
  2.977390E-02  8.463485E+05
  3.025550E-02  8.230219E+05
  3.074490E-02  8.003395E+05
  3.124210E-02  7.782846E+05
  3.174750E-02  7.568312E+05
  3.226090E-02  7.359751E+05
  3.278270E-02  7.156917E+05
  3.331300E-02  6.959672E+05
  3.385180E-02  6.759270E+05
  3.439930E-02  6.553462E+05
  3.495570E-02  6.353958E+05
  3.552110E-02  6.160506E+05
  3.609560E-02  5.972951E+05
  3.667940E-02  5.791093E+05
  3.727270E-02  5.614773E+05
  3.787550E-02  5.443833E+05
  3.848820E-02  5.278093E+05
  3.911070E-02  5.117394E+05
  3.974320E-02  4.961620E+05
  4.038610E-02  4.810554E+05
  4.103930E-02  4.664077E+05
  4.170310E-02  4.518419E+05
  4.237760E-02  4.373317E+05
  4.306300E-02  4.232862E+05
  4.375950E-02  4.096921E+05
  4.446730E-02  3.965345E+05
  4.518650E-02  3.837993E+05
  4.591740E-02  3.714738E+05
  4.666000E-02  3.595436E+05
  4.741470E-02  3.479959E+05
  4.818160E-02  3.368207E+05
  4.896090E-02  3.260034E+05
  4.975280E-02  3.155339E+05
  5.055760E-02  3.055017E+05
  5.137530E-02  2.959203E+05
  5.220620E-02  2.866412E+05
  5.305060E-02  2.776516E+05
  5.390870E-02  2.689455E+05
  5.478060E-02  2.605119E+05
  5.566670E-02  2.523404E+05
  5.656700E-02  2.444287E+05
  5.748200E-02  2.367629E+05
  5.841170E-02  2.293372E+05
  5.935640E-02  2.221465E+05
  6.031650E-02  2.151802E+05
  6.129210E-02  2.084310E+05
  6.228340E-02  1.996226E+05
  6.329080E-02  1.911463E+05
  6.431450E-02  1.830298E+05
  6.535470E-02  1.752586E+05
  6.641180E-02  1.678164E+05
  6.748590E-02  1.606915E+05
  6.857750E-02  1.538672E+05
  6.968670E-02  1.484635E+05
  7.081380E-02  1.433494E+05
  7.195910E-02  1.384113E+05
  7.312300E-02  1.336436E+05
  7.430570E-02  1.290400E+05
  7.550760E-02  1.245949E+05
  7.672890E-02  1.203030E+05
  7.796990E-02  1.161588E+05
  7.923100E-02  1.121577E+05
  8.051250E-02  1.082940E+05
  8.181470E-02  1.045637E+05
  8.313800E-02  1.009618E+05
  8.448270E-02  9.748397E+04
  8.584910E-02  9.390160E+04
  8.723770E-02  9.012719E+04
  8.864870E-02  8.650471E+04
  9.008250E-02  8.302772E+04
  9.153950E-02  7.969059E+04
  9.302010E-02  7.648746E+04
  9.452460E-02  7.341308E+04
  9.605350E-02  7.046234E+04
  9.760710E-02  6.832101E+04
  9.918580E-02  6.637914E+04
  1.007900E-01  6.365297E+04
  1.024200E-01  6.083969E+04
  1.040770E-01  5.822676E+04
  1.057600E-01  5.572637E+04
  1.074710E-01  5.333298E+04
  1.092090E-01  5.104280E+04
  1.109750E-01  4.885100E+04
  1.127700E-01  4.675304E+04
  1.145940E-01  4.474520E+04
  1.164480E-01  4.282355E+04
  1.183310E-01  4.098470E+04
  1.202450E-01  3.922456E+04
  1.221900E-01  3.754001E+04
  1.241660E-01  3.592806E+04
  1.261750E-01  3.438488E+04
  1.282150E-01  3.282562E+04
  1.302890E-01  3.133172E+04
  1.323970E-01  2.990562E+04
  1.345380E-01  2.854466E+04
  1.367140E-01  2.724559E+04
  1.389250E-01  2.600565E+04
  1.411720E-01  2.482214E+04
  1.434560E-01  2.369233E+04
  1.457760E-01  2.255354E+04
  1.481340E-01  2.146822E+04
  1.505300E-01  2.043514E+04
  1.529640E-01  1.945188E+04
  1.554390E-01  1.851572E+04
  1.579530E-01  1.762478E+04
  1.605070E-01  1.677677E+04
  1.631030E-01  1.597526E+04
  1.657420E-01  1.527745E+04
  1.684220E-01  1.461026E+04
  1.711460E-01  1.397223E+04
  1.739150E-01  1.336191E+04
  1.767270E-01  1.277839E+04
  1.795860E-01  1.222026E+04
  1.824910E-01  1.168485E+04
  1.854420E-01  1.114985E+04
  1.884420E-01  1.063933E+04
  1.914890E-01  1.015221E+04
  1.945870E-01  9.687312E+03
  1.977340E-01  9.243792E+03
  2.009320E-01  8.820564E+03
  2.041820E-01  8.416693E+03
  2.074850E-01  8.031282E+03
  2.108400E-01  7.663590E+03
  2.142510E-01  7.312671E+03
  2.177160E-01  6.977878E+03
  2.212370E-01  6.658353E+03
  2.248160E-01  6.353421E+03
  2.284520E-01  6.062425E+03
  2.321470E-01  5.784692E+03
  2.359020E-01  5.519742E+03
  2.397170E-01  5.266908E+03
  2.435950E-01  5.025659E+03
  2.475350E-01  4.795444E+03
  2.515380E-01  4.575810E+03
  2.556070E-01  4.366209E+03
  2.597410E-01  4.166183E+03
  2.639420E-01  3.959382E+03
  2.682110E-01  3.692291E+03
  2.725490E-01  3.504532E+03
  2.769570E-01  3.338041E+03
  2.814370E-01  3.177683E+03
  2.859890E-01  3.024432E+03
  2.906150E-01  2.878491E+03
  2.953150E-01  2.739628E+03
  3.000920E-01  2.607411E+03
  3.049450E-01  2.481601E+03
  3.098780E-01  2.361882E+03
  3.148900E-01  2.247903E+03
  3.199830E-01  2.139415E+03
  3.251580E-01  2.036167E+03
  3.304180E-01  1.937934E+03
  3.357620E-01  1.844438E+03
  3.411920E-01  1.755436E+03
  3.467110E-01  1.670719E+03
  3.523190E-01  1.590100E+03
  3.580170E-01  1.513407E+03
  3.638080E-01  1.440364E+03
  3.696920E-01  1.370844E+03
  3.756720E-01  1.304683E+03
  3.817480E-01  1.241734E+03
  3.879220E-01  1.181509E+03
  3.941970E-01  1.123523E+03
  4.005730E-01  1.068012E+03
  4.070520E-01  1.015114E+03
  4.136350E-01  9.648976E+02
  4.203260E-01  9.171371E+02
  4.271240E-01  8.717357E+02
  4.340320E-01  8.285789E+02
  4.410520E-01  7.875615E+02
  4.481860E-01  7.485890E+02
  4.554350E-01  7.116025E+02
  4.628020E-01  6.764909E+02
  4.702870E-01  6.431343E+02
  4.778940E-01  6.114171E+02
  4.856230E-01  5.812645E+02
  4.934780E-01  5.525996E+02
  5.014590E-01  5.253552E+02
  5.095700E-01  4.994499E+02
  5.178120E-01  4.748353E+02
  5.261870E-01  4.514854E+02
  5.346980E-01  4.293715E+02
  5.433460E-01  4.083856E+02
  5.521340E-01  3.884292E+02
  5.610650E-01  3.689460E+02
  5.701390E-01  3.502602E+02
  5.793610E-01  3.328227E+02
  5.887320E-01  3.163410E+02
  5.982540E-01  3.007287E+02
  6.079300E-01  2.858947E+02
  6.177630E-01  2.717917E+02
  6.277550E-01  2.583550E+02
  6.379080E-01  2.452923E+02
  6.482260E-01  2.324872E+02
  6.587110E-01  2.200978E+02
  6.693650E-01  2.083707E+02
  6.801910E-01  1.979490E+02
  6.911930E-01  1.885559E+02
  7.023720E-01  1.797531E+02
  7.137330E-01  1.710485E+02
  7.252770E-01  1.625611E+02
  7.370080E-01  1.544917E+02
  7.489280E-01  1.468248E+02
